2026-07-26 14:33:45,792 | INFO | Opened HRMS application
2026-08-13 19:17:41,864 | INFO | Connected to SQLite database
2026-08-13 19:17:41,864 | INFO | Connected to SQLite database
2026-08-13 19:17:41,865 | INFO | Connected to SQLite database
2026-08-13 19:17:41,866 | INFO | Connected to SQLite database
2026-08-13 19:17:41,866 | INFO | Connected to SQLite database
2026-08-13 19:17:41,867 | INFO | Connected to SQLite database
2026-08-13 19:17:41,868 | INFO | Connected to SQLite database
2026-08-13 19:17:41,868 | INFO | Connected to SQLite database
2026-08-13 19:17:41,869 | INFO | Connected to SQLite database
2026-08-13 19:17:41,870 | INFO | Connected to SQLite database
2026-08-13 19:17:41,870 | INFO | Connected to SQLite database
2026-08-13 19:17:41,871 | INFO | Connected to SQLite database
2026-08-13 19:17:41,872 | INFO | Connected to SQLite database
2026-08-13 19:17:41,872 | INFO | Connected to SQLite database
2026-08-13 19:17:41,873 | INFO | Connected to SQLite database
2026-08-13 19:17:41,874 | INFO | Connected to SQLite database
2026-08-13 19:17:41,875 | INFO | Connected to SQLite database
2026-08-13 19:17:41,876 | INFO | Connected to SQLite database
2026-08-13 19:17:41,876 | INFO | Connected to SQLite database
2026-08-13 19:17:41,877 | INFO | Connected to SQLite database
2026-08-13 19:17:41,877 | INFO | Connected to SQLite database
2026-08-13 19:17:41,878 | INFO | Connected to SQLite database
2026-08-13 19:17:41,879 | INFO | Connected to SQLite database
2026-08-13 19:17:41,879 | INFO | Connected to SQLite database
2026-08-13 19:17:41,880 | INFO | Connected to SQLite database
2026-08-13 19:17:41,881 | INFO | Connected to SQLite database
2026-08-13 19:17:41,882 | INFO | Connected to SQLite database
2026-08-13 19:17:41,882 | INFO | Connected to SQLite database
2026-08-13 19:17:41,883 | INFO | Connected to SQLite database
2026-08-13 19:17:41,884 | INFO | Connected to SQLite database
2026-08-13 19:17:41,884 | INFO | Connected to SQLite database
2026-08-13 19:17:41,885 | INFO | Connected to SQLite database
2026-08-13 19:17:41,885 | INFO | Connected to SQLite database
2026-08-13 19:17:41,886 | INFO | Connected to SQLite database
2026-08-13 19:17:41,887 | INFO | Connected to SQLite database
2026-08-13 19:17:41,887 | INFO | Connected to SQLite database
2026-08-13 19:17:41,888 | INFO | Connected to SQLite database
2026-08-13 19:17:41,888 | INFO | Connected to SQLite database
2026-08-13 19:17:41,889 | INFO | Connected to SQLite database
2026-08-13 19:17:41,890 | INFO | Connected to SQLite database
2026-08-13 19:17:41,890 | INFO | Connected to SQLite database
2026-08-13 19:17:41,891 | INFO | Connected to SQLite database
2026-08-13 19:17:41,891 | INFO | Connected to SQLite database
2026-08-13 19:17:41,892 | INFO | Connected to SQLite database
2026-08-13 19:17:41,892 | INFO | Connected to SQLite database
2026-08-13 19:17:41,893 | INFO | Connected to SQLite database
2026-08-13 19:17:41,893 | INFO | Connected to SQLite database
2026-08-13 19:17:41,894 | INFO | Connected to SQLite database
2026-08-13 19:17:41,894 | INFO | Connected to SQLite database
2026-08-13 19:17:41,895 | INFO | Connected to SQLite database
2026-08-13 19:17:41,895 | INFO | Connected to SQLite database
2026-08-13 19:17:41,896 | INFO | Connected to SQLite database
2026-08-13 19:17:41,896 | INFO | Connected to SQLite database
2026-08-13 19:17:41,897 | INFO | Connected to SQLite database
2026-08-13 19:17:41,897 | INFO | Connected to SQLite database
2026-08-13 19:17:41,898 | INFO | Connected to SQLite database
2026-08-13 19:17:41,898 | INFO | Connected to SQLite database
2026-08-13 19:17:41,899 | INFO | Connected to SQLite database
2026-08-13 19:17:41,900 | INFO | Connected to SQLite database
2026-08-13 19:17:41,900 | INFO | Connected to SQLite database
2026-08-13 19:17:41,901 | INFO | Connected to SQLite database
2026-08-13 19:17:41,902 | INFO | Connected to SQLite database
2026-08-13 19:17:41,902 | INFO | Connected to SQLite database
2026-08-13 19:17:41,903 | INFO | Connected to SQLite database
2026-08-13 19:17:41,903 | INFO | Connected to SQLite database
2026-08-13 19:17:41,904 | INFO | Connected to SQLite database
2026-08-13 19:17:41,904 | INFO | Connected to SQLite database
2026-08-13 19:17:41,905 | INFO | Connected to SQLite database
2026-08-13 19:17:41,905 | INFO | Connected to SQLite database
2026-08-13 19:17:41,906 | INFO | Connected to SQLite database
2026-08-13 19:17:41,906 | INFO | Connected to SQLite database
2026-08-13 19:17:41,907 | INFO | Connected to SQLite database
2026-08-13 19:17:41,907 | INFO | Connected to SQLite database
2026-08-13 19:17:41,908 | INFO | Connected to SQLite database
2026-08-13 19:17:41,908 | INFO | Connected to SQLite database
2026-08-13 19:17:41,909 | INFO | Connected to SQLite database
2026-08-13 19:17:41,909 | INFO | Connected to SQLite database
2026-08-13 19:17:41,910 | INFO | Connected to SQLite database
2026-08-13 19:17:41,911 | INFO | Connected to SQLite database
2026-08-13 19:17:41,911 | INFO | Connected to SQLite database
2026-08-13 19:17:41,911 | INFO | Connected to SQLite database
2026-08-13 19:17:41,912 | INFO | Connected to SQLite database
2026-08-13 19:17:41,912 | INFO | Connected to SQLite database
2026-08-13 19:17:41,913 | INFO | Connected to SQLite database
2026-08-13 19:17:41,913 | INFO | Connected to SQLite database
2026-08-13 19:17:41,914 | INFO | Connected to SQLite database
2026-08-13 19:17:41,914 | INFO | Connected to SQLite database
2026-08-13 19:17:41,915 | INFO | Connected to SQLite database
2026-08-13 19:17:41,915 | INFO | Connected to SQLite database
2026-08-13 19:17:41,916 | INFO | Connected to SQLite database
2026-08-13 19:17:41,917 | INFO | Connected to SQLite database
2026-08-13 19:17:41,917 | INFO | Connected to SQLite database
2026-08-13 19:17:41,918 | INFO | Connected to SQLite database
2026-08-13 19:17:41,918 | INFO | Connected to SQLite database
2026-08-13 19:17:41,919 | INFO | Connected to SQLite database
2026-08-13 19:17:41,919 | INFO | Connected to SQLite database
2026-08-13 19:17:41,920 | INFO | Connected to SQLite database
2026-08-13 19:17:41,920 | INFO | Connected to SQLite database
2026-08-13 19:17:41,921 | INFO | Connected to SQLite database
2026-08-13 19:17:41,921 | INFO | Connected to SQLite database
2026-08-13 19:17:41,922 | INFO | Connected to SQLite database
2026-08-13 19:17:41,922 | INFO | Connected to SQLite database
2026-08-13 19:17:41,923 | INFO | Connected to SQLite database
2026-08-13 19:17:41,923 | INFO | Connected to SQLite database
2026-08-13 19:17:41,924 | INFO | Connected to SQLite database
2026-08-13 19:17:41,924 | INFO | Connected to SQLite database
2026-08-13 19:17:41,925 | INFO | Connected to SQLite database
2026-08-13 19:17:41,925 | INFO | Connected to SQLite database
2026-08-13 19:17:41,926 | INFO | Connected to SQLite database
2026-08-13 19:17:41,927 | INFO | Connected to SQLite database
2026-08-13 19:17:41,927 | INFO | Connected to SQLite database
2026-08-13 19:17:41,928 | INFO | Connected to SQLite database
2026-08-13 19:17:41,928 | INFO | Connected to SQLite database
2026-08-13 19:17:41,929 | INFO | Connected to SQLite database
2026-08-13 19:17:41,929 | INFO | Connected to SQLite database
2026-08-13 19:17:41,930 | INFO | Connected to SQLite database
2026-08-13 19:17:41,930 | INFO | Connected to SQLite database
2026-08-13 19:17:41,931 | INFO | Connected to SQLite database
2026-08-13 19:17:41,931 | INFO | Connected to SQLite database
2026-08-13 19:17:41,932 | INFO | Connected to SQLite database
2026-08-13 19:17:41,932 | INFO | Connected to SQLite database
2026-08-13 19:17:41,933 | INFO | Connected to SQLite database
2026-08-13 19:17:41,934 | INFO | Connected to SQLite database
2026-08-13 19:17:41,934 | INFO | Connected to SQLite database
2026-08-13 19:17:41,935 | INFO | Connected to SQLite database
2026-08-13 19:17:41,935 | INFO | Connected to SQLite database
2026-08-13 19:17:41,936 | INFO | Connected to SQLite database
2026-08-13 19:17:41,936 | INFO | Connected to SQLite database
2026-08-13 19:17:41,937 | INFO | Connected to SQLite database
2026-08-13 19:17:41,937 | INFO | Connected to SQLite database
2026-08-13 19:17:41,938 | INFO | Connected to SQLite database
2026-08-13 19:17:41,938 | INFO | Connected to SQLite database
2026-08-13 19:17:41,939 | INFO | Connected to SQLite database
2026-08-13 19:17:41,939 | INFO | Connected to SQLite database
2026-08-13 19:17:41,940 | INFO | Connected to SQLite database
2026-08-13 19:17:41,941 | INFO | Connected to SQLite database
2026-08-13 19:17:41,941 | INFO | Connected to SQLite database
2026-08-13 19:17:41,942 | INFO | Connected to SQLite database
2026-08-13 19:17:41,942 | INFO | Connected to SQLite database
2026-08-13 19:17:41,942 | INFO | Connected to SQLite database
2026-08-13 19:17:41,943 | INFO | Connected to SQLite database
2026-08-13 19:17:41,943 | INFO | Connected to SQLite database
2026-08-13 19:17:41,944 | INFO | Connected to SQLite database
2026-08-13 19:17:41,944 | INFO | Connected to SQLite database
2026-08-13 19:17:41,945 | INFO | Connected to SQLite database
2026-08-13 19:17:41,945 | INFO | Connected to SQLite database
2026-08-13 19:17:41,946 | INFO | Connected to SQLite database
2026-08-13 19:17:41,946 | INFO | Connected to SQLite database
2026-08-13 19:17:41,947 | INFO | Connected to SQLite database
2026-08-13 19:17:41,947 | INFO | Connected to SQLite database
2026-08-13 19:17:41,948 | INFO | Connected to SQLite database
2026-08-13 19:17:41,949 | INFO | Connected to SQLite database
2026-08-13 19:17:41,949 | INFO | Connected to SQLite database
2026-08-13 19:17:41,950 | INFO | Connected to SQLite database
2026-08-13 19:17:41,951 | INFO | Connected to SQLite database
2026-08-13 19:17:41,951 | INFO | Connected to SQLite database
2026-08-13 19:17:41,952 | INFO | Connected to SQLite database
2026-08-13 19:17:41,953 | INFO | Connected to SQLite database
2026-08-13 19:17:41,953 | INFO | Connected to SQLite database
2026-08-13 19:17:41,954 | INFO | Connected to SQLite database
2026-08-13 19:17:41,954 | INFO | Connected to SQLite database
2026-08-13 19:17:41,955 | INFO | Connected to SQLite database
2026-08-13 19:17:41,955 | INFO | Connected to SQLite database
2026-08-13 19:17:41,956 | INFO | Connected to SQLite database
2026-08-13 19:17:41,956 | INFO | Connected to SQLite database
2026-08-13 19:17:41,957 | INFO | Connected to SQLite database
2026-08-13 19:17:41,958 | INFO | Connected to SQLite database
2026-08-13 19:17:41,958 | INFO | Connected to SQLite database
2026-08-13 19:17:41,959 | INFO | Connected to SQLite database
2026-08-13 19:17:41,959 | INFO | Connected to SQLite database
2026-08-13 19:17:41,960 | INFO | Connected to SQLite database
2026-08-13 19:17:41,960 | INFO | Connected to SQLite database
2026-08-13 19:17:41,961 | INFO | Connected to SQLite database
2026-08-13 19:17:41,961 | INFO | Connected to SQLite database
2026-08-13 19:17:41,962 | INFO | Connected to SQLite database
2026-08-13 19:17:41,962 | INFO | Connected to SQLite database
2026-08-13 19:17:41,963 | INFO | Connected to SQLite database
2026-08-13 19:17:41,963 | INFO | Connected to SQLite database
2026-08-13 19:17:41,964 | INFO | Connected to SQLite database
2026-08-13 19:17:41,964 | INFO | Connected to SQLite database
2026-08-13 19:17:41,965 | INFO | Connected to SQLite database
2026-08-13 19:17:41,966 | INFO | Connected to SQLite database
2026-08-13 19:17:41,966 | INFO | Connected to SQLite database
2026-08-13 19:17:41,967 | INFO | Connected to SQLite database
2026-08-13 19:17:41,968 | INFO | Connected to SQLite database
2026-08-13 19:17:41,968 | INFO | Connected to SQLite database
2026-08-13 19:17:41,969 | INFO | Connected to SQLite database
2026-08-13 19:17:41,969 | INFO | Connected to SQLite database
2026-08-13 19:17:41,970 | INFO | Connected to SQLite database
2026-08-13 19:17:41,970 | INFO | Connected to SQLite database
2026-08-13 19:17:41,971 | INFO | Connected to SQLite database
2026-08-13 19:17:41,972 | INFO | Connected to SQLite database
2026-08-13 19:17:41,972 | INFO | Connected to SQLite database
2026-08-13 19:17:41,973 | INFO | Connected to SQLite database
2026-08-13 19:17:41,973 | INFO | Connected to SQLite database
2026-08-13 19:17:41,974 | INFO | Connected to SQLite database
2026-08-13 19:17:41,974 | INFO | Connected to SQLite database
2026-08-13 19:17:41,975 | INFO | Connected to SQLite database
2026-08-13 19:17:41,975 | INFO | Connected to SQLite database
2026-08-13 19:17:41,976 | INFO | Connected to SQLite database
2026-08-13 19:17:41,976 | INFO | Connected to SQLite database
2026-08-13 19:17:41,977 | INFO | Connected to SQLite database
2026-08-13 19:17:41,978 | INFO | Connected to SQLite database
2026-08-13 19:17:41,978 | INFO | Connected to SQLite database
2026-08-13 19:17:41,979 | INFO | Connected to SQLite database
2026-08-13 19:17:41,979 | INFO | Connected to SQLite database
2026-08-13 19:17:41,980 | INFO | Connected to SQLite database
2026-08-13 19:17:41,980 | INFO | Connected to SQLite database
2026-08-13 19:17:41,981 | INFO | Connected to SQLite database
2026-08-13 19:17:41,981 | INFO | Connected to SQLite database
2026-08-13 19:17:41,982 | INFO | Connected to SQLite database
2026-08-13 19:17:41,982 | INFO | Connected to SQLite database
2026-08-13 19:17:41,983 | INFO | Connected to SQLite database
2026-08-13 19:17:41,983 | INFO | Connected to SQLite database
2026-08-13 19:17:41,984 | INFO | Connected to SQLite database
2026-08-13 19:17:41,984 | INFO | Connected to SQLite database
2026-08-13 19:17:41,985 | INFO | Connected to SQLite database
2026-08-13 19:17:41,986 | INFO | Connected to SQLite database
2026-08-13 19:17:41,986 | INFO | Connected to SQLite database
2026-08-13 19:17:41,987 | INFO | Connected to SQLite database
2026-08-13 19:17:41,987 | INFO | Connected to SQLite database
2026-08-13 19:17:41,988 | INFO | Connected to SQLite database
2026-08-13 19:17:41,988 | INFO | Connected to SQLite database
2026-08-13 19:17:41,989 | INFO | Connected to SQLite database
2026-08-13 19:17:41,989 | INFO | Connected to SQLite database
2026-08-13 19:17:41,990 | INFO | Connected to SQLite database
2026-08-13 19:17:41,990 | INFO | Connected to SQLite database
2026-08-13 19:17:41,991 | INFO | Connected to SQLite database
2026-08-13 19:17:41,991 | INFO | Connected to SQLite database
2026-08-13 19:17:41,992 | INFO | Connected to SQLite database
2026-08-13 19:17:41,992 | INFO | Connected to SQLite database
2026-08-13 19:17:41,993 | INFO | Connected to SQLite database
2026-08-13 19:17:41,993 | INFO | Connected to SQLite database
2026-08-13 19:17:41,994 | INFO | Connected to SQLite database
2026-08-13 19:17:58,380 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-13 19:17:58,391 | INFO | Response Time: 10.76 ms
2026-08-13 19:17:58,392 | INFO | Status Code: 201
2026-08-13 19:17:58,444 | INFO | Connected to SQLite database
2026-08-13 19:17:58,666 | INFO | Opened HRMS Login page
2026-08-13 19:17:58,716 | INFO | Entered Username
2026-08-13 19:17:58,732 | INFO | Entered Password
2026-08-13 19:17:59,234 | INFO | Clicked Login Button
2026-08-13 19:17:59,235 | INFO | Login successful
2026-08-13 19:17:59,368 | INFO | Clicked Employee Management
2026-08-13 19:17:59,566 | INFO | Searching Employee EMP300
2026-08-13 19:17:59,604 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP300
2026-08-13 19:17:59,616 | INFO | Response Time: 11.47 ms
2026-08-13 19:17:59,616 | INFO | Status Code: 200
2026-08-13 19:17:59,687 | INFO | Connected to SQLite database
2026-08-13 19:17:59,926 | INFO | Clicked Employee Management
2026-08-13 19:18:00,074 | INFO | Searching Employee EMP300
2026-08-14 09:18:21,034 | INFO | Connected to SQLite database
2026-08-14 09:18:22,082 | INFO | Opened HRMS Login page
2026-08-14 09:18:22,166 | INFO | Entered Username
2026-08-14 09:18:22,190 | INFO | Entered Password
2026-08-14 09:18:22,561 | INFO | Clicked Login Button
2026-08-14 09:18:22,561 | INFO | Login successful
2026-08-14 09:18:22,754 | INFO | Clicked Employee Management
2026-08-14 09:18:22,917 | INFO | Clicked Add Employee
2026-08-14 09:18:23,413 | INFO | Connected to SQLite database
2026-08-14 09:18:23,415 | INFO | Connected to SQLite database
2026-08-14 09:18:23,420 | INFO | Connected to SQLite database
2026-08-14 09:18:23,421 | INFO | Connected to SQLite database
2026-08-14 09:18:28,558 | INFO | Connected to SQLite database
2026-08-14 09:18:28,560 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-14 09:18:28,736 | INFO | Response Time: 175.48 ms
2026-08-14 09:18:28,736 | INFO | Status Code: 201
2026-08-14 09:18:28,791 | INFO | Connected to SQLite database
2026-08-14 09:18:28,792 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-14 09:18:28,801 | INFO | Response Time: 9.47 ms
2026-08-14 09:18:28,802 | INFO | Status Code: 200
2026-08-14 09:18:28,805 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-14 09:18:28,811 | INFO | Response Time: 6.25 ms
2026-08-14 09:18:28,811 | INFO | Status Code: 200
2026-08-14 09:18:28,828 | INFO | Connected to SQLite database
2026-08-14 09:18:28,833 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP010
2026-08-14 09:18:28,840 | INFO | Response Time: 5.14 ms
2026-08-14 09:18:28,840 | INFO | Status Code: 200
2026-08-14 09:18:28,844 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP999
2026-08-14 09:18:28,851 | INFO | Response Time: 5.76 ms
2026-08-14 09:18:28,852 | INFO | Status Code: 404
2026-08-14 09:18:28,855 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees
2026-08-14 09:18:28,862 | INFO | Response Time: 5.40 ms
2026-08-14 09:18:28,863 | INFO | Status Code: 200
2026-08-14 09:18:28,867 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-14 09:18:28,875 | INFO | Response Time: 7.72 ms
2026-08-14 09:18:28,875 | INFO | Status Code: 200
2026-08-14 09:18:28,875 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-14 09:18:28,885 | INFO | Response Time: 9.85 ms
2026-08-14 09:18:28,886 | INFO | Status Code: 201
2026-08-14 09:18:28,886 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-14 09:18:28,894 | INFO | Response Time: 7.83 ms
2026-08-14 09:18:28,894 | INFO | Status Code: 200
2026-08-14 09:18:28,902 | INFO | Connected to SQLite database
2026-08-14 09:18:28,903 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-14 09:18:28,911 | INFO | Response Time: 7.54 ms
2026-08-14 09:18:28,911 | INFO | Status Code: 200
2026-08-14 09:18:28,921 | INFO | Connected to SQLite database
2026-08-14 09:18:31,808 | INFO | Opened HRMS Login page
2026-08-14 09:18:31,878 | INFO | Entered Username
2026-08-14 09:18:31,906 | INFO | Entered Password
2026-08-14 09:18:32,917 | INFO | Clicked Login Button
2026-08-14 09:18:32,917 | INFO | Login successful
2026-08-14 09:18:33,175 | INFO | Clicked Employee Management
2026-08-14 09:18:33,420 | INFO | Searching Employee EMP002
2026-08-14 09:19:10,131 | INFO | Opened HRMS Login page
2026-08-14 09:19:10,288 | INFO | Entered Username
2026-08-14 09:19:10,323 | INFO | Entered Password
2026-08-14 09:19:11,331 | INFO | Clicked Login Button
2026-08-14 09:19:11,332 | INFO | Login successful
2026-08-14 09:19:11,545 | INFO | Clicked Employee Management
2026-08-14 09:19:11,768 | INFO | Searching Employee EMP002
2026-08-14 09:19:46,253 | INFO | Connected to SQLite database
2026-08-14 09:19:46,265 | INFO | Connected to SQLite database
2026-08-14 09:20:06,466 | INFO | Opened HRMS Login page
2026-08-14 09:20:06,537 | INFO | Entered Username
2026-08-14 09:20:06,560 | INFO | Entered Password
2026-08-14 09:20:07,023 | INFO | Clicked Login Button
2026-08-14 09:20:07,023 | INFO | Login successful
2026-08-14 09:20:20,339 | INFO | Opened HRMS Login page
2026-08-14 09:20:20,444 | INFO | Entered Username
2026-08-14 09:20:20,490 | INFO | Entered Password
2026-08-14 09:20:20,903 | INFO | Clicked Login Button
2026-08-14 09:20:20,904 | INFO | Login successful
2026-08-14 09:20:32,568 | INFO | Opened HRMS Login page
2026-08-14 09:20:32,958 | INFO | Entered Username
2026-08-14 09:20:32,997 | INFO | Entered Password
2026-08-14 09:20:33,785 | INFO | Clicked Login Button
2026-08-14 09:20:33,786 | INFO | Login successful
2026-08-14 09:20:44,429 | INFO | Opened HRMS Login page
2026-08-14 09:20:44,524 | INFO | Entered Username
2026-08-14 09:20:44,564 | INFO | Entered Password
2026-08-14 09:20:44,973 | INFO | Clicked Login Button
2026-08-14 09:20:44,973 | INFO | Login successful
2026-08-14 09:20:52,495 | INFO | Connected to SQLite database
2026-08-14 09:20:52,497 | INFO | Connected to SQLite database
2026-08-14 09:20:52,498 | INFO | Connected to SQLite database
2026-08-14 09:20:52,500 | INFO | Connected to SQLite database
2026-08-14 09:20:52,502 | INFO | Connected to SQLite database
2026-08-14 09:20:52,504 | INFO | Connected to SQLite database
2026-08-14 09:20:52,506 | INFO | Connected to SQLite database
2026-08-14 09:20:52,507 | INFO | Connected to SQLite database
2026-08-14 09:20:52,508 | INFO | Connected to SQLite database
2026-08-14 09:20:52,508 | INFO | Connected to SQLite database
2026-08-14 09:20:52,509 | INFO | Connected to SQLite database
2026-08-14 09:20:52,510 | INFO | Connected to SQLite database
2026-08-14 09:20:52,511 | INFO | Connected to SQLite database
2026-08-14 09:20:52,512 | INFO | Connected to SQLite database
2026-08-14 09:20:52,514 | INFO | Connected to SQLite database
2026-08-14 09:20:52,516 | INFO | Connected to SQLite database
2026-08-14 09:20:52,518 | INFO | Connected to SQLite database
2026-08-14 09:20:52,519 | INFO | Connected to SQLite database
2026-08-14 09:20:52,520 | INFO | Connected to SQLite database
2026-08-14 09:20:52,521 | INFO | Connected to SQLite database
2026-08-14 09:20:52,522 | INFO | Connected to SQLite database
2026-08-14 09:20:52,524 | INFO | Connected to SQLite database
2026-08-14 09:20:52,525 | INFO | Connected to SQLite database
2026-08-14 09:20:52,526 | INFO | Connected to SQLite database
2026-08-14 09:20:52,527 | INFO | Connected to SQLite database
2026-08-14 09:20:52,528 | INFO | Connected to SQLite database
2026-08-14 09:20:52,529 | INFO | Connected to SQLite database
2026-08-14 09:20:52,530 | INFO | Connected to SQLite database
2026-08-14 09:20:52,532 | INFO | Connected to SQLite database
2026-08-14 09:20:52,532 | INFO | Connected to SQLite database
2026-08-14 09:20:52,533 | INFO | Connected to SQLite database
2026-08-14 09:20:52,535 | INFO | Connected to SQLite database
2026-08-14 09:20:52,536 | INFO | Connected to SQLite database
2026-08-14 09:20:52,537 | INFO | Connected to SQLite database
2026-08-14 09:20:52,539 | INFO | Connected to SQLite database
2026-08-14 09:20:52,540 | INFO | Connected to SQLite database
2026-08-14 09:20:52,542 | INFO | Connected to SQLite database
2026-08-14 09:20:52,544 | INFO | Connected to SQLite database
2026-08-14 09:20:52,545 | INFO | Connected to SQLite database
2026-08-14 09:20:52,545 | INFO | Connected to SQLite database
2026-08-14 09:20:52,547 | INFO | Connected to SQLite database
2026-08-14 09:20:52,548 | INFO | Connected to SQLite database
2026-08-14 09:20:52,552 | INFO | Connected to SQLite database
2026-08-14 09:20:52,553 | INFO | Connected to SQLite database
2026-08-14 09:20:52,555 | INFO | Connected to SQLite database
2026-08-14 09:20:52,555 | INFO | Connected to SQLite database
2026-08-14 09:20:52,557 | INFO | Connected to SQLite database
2026-08-14 09:20:52,558 | INFO | Connected to SQLite database
2026-08-14 09:20:52,559 | INFO | Connected to SQLite database
2026-08-14 09:20:52,560 | INFO | Connected to SQLite database
2026-08-14 09:20:52,561 | INFO | Connected to SQLite database
2026-08-14 09:20:52,562 | INFO | Connected to SQLite database
2026-08-14 09:20:52,563 | INFO | Connected to SQLite database
2026-08-14 09:20:52,564 | INFO | Connected to SQLite database
2026-08-14 09:20:52,565 | INFO | Connected to SQLite database
2026-08-14 09:20:52,566 | INFO | Connected to SQLite database
2026-08-14 09:20:52,567 | INFO | Connected to SQLite database
2026-08-14 09:20:52,569 | INFO | Connected to SQLite database
2026-08-14 09:20:52,570 | INFO | Connected to SQLite database
2026-08-14 09:20:52,571 | INFO | Connected to SQLite database
2026-08-14 09:20:52,573 | INFO | Connected to SQLite database
2026-08-14 09:20:52,574 | INFO | Connected to SQLite database
2026-08-14 09:20:52,575 | INFO | Connected to SQLite database
2026-08-14 09:20:52,576 | INFO | Connected to SQLite database
2026-08-14 09:20:52,578 | INFO | Connected to SQLite database
2026-08-14 09:20:52,579 | INFO | Connected to SQLite database
2026-08-14 09:20:52,580 | INFO | Connected to SQLite database
2026-08-14 09:20:52,581 | INFO | Connected to SQLite database
2026-08-14 09:20:52,581 | INFO | Connected to SQLite database
2026-08-14 09:20:52,582 | INFO | Connected to SQLite database
2026-08-14 09:20:52,583 | INFO | Connected to SQLite database
2026-08-14 09:20:52,584 | INFO | Connected to SQLite database
2026-08-14 09:20:52,585 | INFO | Connected to SQLite database
2026-08-14 09:20:52,586 | INFO | Connected to SQLite database
2026-08-14 09:20:52,587 | INFO | Connected to SQLite database
2026-08-14 09:20:52,588 | INFO | Connected to SQLite database
2026-08-14 09:20:52,589 | INFO | Connected to SQLite database
2026-08-14 09:20:52,590 | INFO | Connected to SQLite database
2026-08-14 09:20:52,591 | INFO | Connected to SQLite database
2026-08-14 09:20:52,592 | INFO | Connected to SQLite database
2026-08-14 09:20:52,593 | INFO | Connected to SQLite database
2026-08-14 09:20:52,594 | INFO | Connected to SQLite database
2026-08-14 09:20:52,595 | INFO | Connected to SQLite database
2026-08-14 09:20:52,596 | INFO | Connected to SQLite database
2026-08-14 09:20:52,598 | INFO | Connected to SQLite database
2026-08-14 09:20:52,599 | INFO | Connected to SQLite database
2026-08-14 09:20:52,600 | INFO | Connected to SQLite database
2026-08-14 09:20:52,601 | INFO | Connected to SQLite database
2026-08-14 09:20:52,602 | INFO | Connected to SQLite database
2026-08-14 09:20:52,603 | INFO | Connected to SQLite database
2026-08-14 09:20:52,604 | INFO | Connected to SQLite database
2026-08-14 09:20:52,606 | INFO | Connected to SQLite database
2026-08-14 09:20:52,607 | INFO | Connected to SQLite database
2026-08-14 09:20:52,608 | INFO | Connected to SQLite database
2026-08-14 09:20:52,609 | INFO | Connected to SQLite database
2026-08-14 09:20:52,610 | INFO | Connected to SQLite database
2026-08-14 09:20:52,612 | INFO | Connected to SQLite database
2026-08-14 09:20:52,613 | INFO | Connected to SQLite database
2026-08-14 09:20:52,614 | INFO | Connected to SQLite database
2026-08-14 09:20:52,615 | INFO | Connected to SQLite database
2026-08-14 09:20:52,616 | INFO | Connected to SQLite database
2026-08-14 09:20:52,616 | INFO | Connected to SQLite database
2026-08-14 09:20:52,618 | INFO | Connected to SQLite database
2026-08-14 09:20:52,619 | INFO | Connected to SQLite database
2026-08-14 09:20:52,620 | INFO | Connected to SQLite database
2026-08-14 09:20:52,621 | INFO | Connected to SQLite database
2026-08-14 09:20:52,622 | INFO | Connected to SQLite database
2026-08-14 09:20:52,624 | INFO | Connected to SQLite database
2026-08-14 09:20:52,625 | INFO | Connected to SQLite database
2026-08-14 09:20:52,627 | INFO | Connected to SQLite database
2026-08-14 09:20:52,628 | INFO | Connected to SQLite database
2026-08-14 09:20:52,630 | INFO | Connected to SQLite database
2026-08-14 09:20:52,631 | INFO | Connected to SQLite database
2026-08-14 09:20:52,633 | INFO | Connected to SQLite database
2026-08-14 09:20:52,635 | INFO | Connected to SQLite database
2026-08-14 09:20:52,636 | INFO | Connected to SQLite database
2026-08-14 09:20:52,637 | INFO | Connected to SQLite database
2026-08-14 09:20:52,638 | INFO | Connected to SQLite database
2026-08-14 09:20:52,639 | INFO | Connected to SQLite database
2026-08-14 09:20:52,641 | INFO | Connected to SQLite database
2026-08-14 09:20:52,642 | INFO | Connected to SQLite database
2026-08-14 09:20:52,643 | INFO | Connected to SQLite database
2026-08-14 09:20:52,644 | INFO | Connected to SQLite database
2026-08-14 09:20:52,645 | INFO | Connected to SQLite database
2026-08-14 09:20:52,646 | INFO | Connected to SQLite database
2026-08-14 09:20:52,647 | INFO | Connected to SQLite database
